1,スポーツの試合やライブイベントを、広場などに設置された大型スクリーンで観ることを何というでしょう？,パブリックビューイング
2,水中トンネルを備えた「ホッキョクグマ館」が人気の、北海道札幌市の動物園は何でしょう？,円山動物園
3,公営競技のボートレースで、１回のレースに出場するボートの数はいくつでしょう？,６艇
4,希硫酸を電解液とし、正極に銅、負極に亜鉛を用いた電池を、発明したイタリアの科学者の名から何というでしょう？,ボルタ電池
5,思い浮かべたひみつ道具を自由に取り出すことができる、ドラえもんがお腹につけているポケットは何でしょう？,四次元ポケット
6,産業革命後のイギリスで手工芸の復興を目指した、デザイナーのウィリアム・モリスが主導した運動は何でしょう？,アーツ・アンド・クラフツ運動
7,1861年にドイツのバイエルン地方で化石が発掘された、爬虫類と鳥類の中間的な特徴を持つ古代生物は何でしょう？,始祖鳥
8,カッターで切り抜いて漫画の原稿に貼りつける、模様や背景などが印刷されたシートを何というでしょう？,スクリーントーン
9,匈奴と戦った武将・班超の故事に由来する、危険を冒さなければ大きな利益を得ることはできないという意味の言葉は何でしょう？,虎穴に入らずんば虎子を得ず
10,今月(2022年3月)、ファースト写真集の『はじまり。』が発売された、「めるる」の愛称で知られるタレントは誰でしょう？,生見愛瑠
11,戦後５期に渡って首相を務め、日本国憲法の制定やサンフランシスコ平和条約の締結を行った政治家は誰でしょう？,吉田茂
12,『夕陽が泣いている』や『あの時君は若かった』などの代表曲がある、日本のグループサウンズブームの先駆けとなったバンドは何でしょう？,ザ・スパイダース
13,19世紀にオーギュスト・コントが体系化した、実験や観察によって確かめられる事実だけを知識の対象とする考え方を何というでしょう？,実証主義
14,約3.3平方メートルを１とする、土地などの面積を表すときに用いる尺貫法の単位は何でしょう？,坪
15,英知の象徴としてUNESCOのロゴマークにかたどられている、アテネのアクロポリスの丘に立つ神殿は何でしょう？,パルテノン神殿
16,苦味を抑えるため、お湯の代わりに水で抽出したコーヒーを、ある国の名前を用いて何というでしょう？,ダッチコーヒー
17,1870年の創設以来運営費の大半が寄付で賄われてきた、200万点を超えるコレクション数を誇るニューヨークの美術館は何でしょう？,メトロポリタン美術館
18,日本は2013年からデフレ脱却のために導入している、中央銀行が定める物価上昇率の達成を目指す金融政策を何というでしょう？,インフレターゲット
19,平家の怨霊から隠れるため全身にお経を書いてもらった琵琶法師の顛末を描いた、日本の怪談は何でしょう？,『耳なし芳一』
20,経済指標のひとつである「国民総所得」のことを、アルファベット３文字で何というでしょう？,GNI
21,よれよれのコートと安物の葉巻がトレードマークの、アメリカの推理ドラマに登場する警察官は誰でしょう？,コロンボ
22,額から必殺技のエメリウム光線を放つ、ウルトラ兄弟の三男にあたる戦士は誰でしょう？,ウルトラセブン
23,演劇などで使われる、出演者の名前と役名を場面ごとに記した表を何というでしょう？,香盤
24,20進法をもとにした正確な暦を用いていた、紀元前10世紀ごろから16世紀までユカタン半島を中心に栄えた文明は何でしょう？,マヤ文明
25,キッチンで、コンロの上に設置される、覆いのついた排気用の設備を何というでしょう？,レンジフード
26,中国の端渓(たんけい)で採れる石を素材にしたものが高級品とされる、書道で墨をするために使う道具は何でしょう？,硯
27,従業員や株主など、企業の経営活動に影響を受ける利害関係者のことを英語で何というでしょう？,ステークホルダー
28,引退後はパーキンソン病と闘いながら平和活動に尽力した、「蝶のように舞い、蜂のように刺す」ファイトスタイルで知られたプロボクサーは誰でしょう？,モハメド・アリ
29,ヒップホップにおいて、歌詞で韻を踏むテクニックを何というでしょう？,ライム
30,髪を後頭部でひとつに束ねたヘアスタイルのことを、小馬の尻尾にたとえて何というでしょう？,ポニーテール
31,1941年12月8日に決行された、日本海軍の航空部隊によるハワイへの奇襲攻撃は何でしょう？,真珠湾攻撃
32,インテリアとして人気の、ガラス瓶にドライフラワーなどを入れ専用のオイルで満たしたものを何というでしょう？,ハーバリウム
33,本名にちなむ「チータ」の愛称で呼ばれた、代表曲に『三百六十五歩のマーチ』がある歌手は誰でしょう？,水前寺清子
34,1950年代後半のフランスで始まった、若手の映画監督たちによる自由な作品作りを目指す運動を何というでしょう？,ヌーヴェルヴァーグ
35,足を取られて転倒する選手も少なくない、障害物競走のトラックに設けられる水を張ったほりを何というでしょう？,水濠
36,軍事用に開発された暗闇でも読める暗号文字をもとに、現在も使われている６点式の点字を考案したフランス人教師は誰でしょう？,ルイ・ブライユ
37,ニュース番組『報道ステーション』のナレーションや、アニメ『ルパン三世』の峰不二子役で知られる声優は誰でしょう？,沢城みゆき
38,メインテーマの『序曲』をはじめ、ゲーム「ドラゴンクエスト」シリーズのほぼすべての音楽を手掛けた作曲家は誰でしょう？,すぎやまこういち
39,理想気体の体積は圧力に反比例し温度に比例するという法則を、２人の科学者の名から何というでしょう？,ボイル・シャルルの法則
40,その希少性から「革のダイヤモンド」と呼ばれる、馬のお尻の皮をなめしたものを何というでしょう？,コードバン
41,集合Aに対し、全体集合からAを除いて得られる集合を何というでしょう？,補集合
42,昨年(2021年)には第１弾となる「常盤橋タワー」が竣工した、三菱地所による東京駅前の再開発プロジェクトは何でしょう？,TOKYO TORCH
43,旧暦10月のことを「神無月」というのは、全国の神々がどこの神社に集まるとされているからでしょう？,出雲大社
44,俳句の理念として「花鳥諷詠」をといた、東京で雑誌「ホトトギス」を主宰した俳人は誰でしょう？,高浜虚子
45,楽譜で、変化させた演奏速度をもとに戻すことを示す速度記号を何というでしょう？,a tempo
46,200以上の国と地域に向けて24時間ニュースを放送している、アメリカのテレビ局は何でしょう？,CNN
47,南北を結ぶ「ザ・ガン」や東西を結ぶ「インディアン・パシフィック」といえば、どこの国を走る鉄道でしょう？,オーストラリア
48,クモやハチドリなどの巨大な絵が地面に描かれている、ペルーの高原にある世界遺産は何でしょう？,ナスカの地上絵
49,いつも自分の心にとめておいて戒めにする言葉のことを「何の銘」というでしょう？,座右の銘
50,「e-POWER」などの車載技術を開発している、「ルークス」や「ノート」といった車種を展開する自動車メーカーは何でしょう？,日産自動車
51,志公会、平成研究会、清和政策研究会といった派閥がある、日本の政党は何でしょう？,自由民主党
52,若手バレエダンサーの登竜門となっている、毎年冬にスイスで開かれる国際コンクールは何でしょう？,ローザンヌ国際バレエコンクール
53,回路図では同じ長さの線を平行に２本書いて表される、電荷を蓄える素子のことを何というでしょう？,コンデンサ
54,日本政府が掲げる「非核三原則」とは、「持たず」「作らず」とあとひとつは何でしょう？,持ちこませず
55,女性の丸くて可愛らしい目のことを、「何を張ったような目」というでしょう？,鈴を張ったような目
56,順徳天皇や日蓮といった人物が流された地でもある、かつて金の産地として繁栄した新潟県の島は何でしょう？,佐渡島
57,大正３年に軽井沢に開業した旅館をルーツとする、温泉旅館の「界」や高級ホテルの「星のや」といった施設を運営する企業は何でしょう？,星野リゾート
58,ナポレオン戦争で混乱したヨーロッパの秩序を再建するため、1814年から開かれた国際会議は何でしょう？,ウィーン会議
59,人道主義を掲げ、個人の尊厳を主張した、武者小路実篤や志賀直哉に代表される文学の一派は何でしょう？,白樺派
60,オランダの国土の約４分の１を占める、低湿地を干拓して作った陸地を何というでしょう？,ポルダー
61,1949年に西ドイツの首相に就任すると、アメリカの援助を受け奇跡的な経済復興を成し遂げた政治家は誰でしょう？,コンラート・アデナウアー
62,年を取るにつれて聞こえなくなる特徴を持つ、周波数17kHz程度の、蚊の羽音のような音を何というでしょう？,モスキート音
63,ヨーロッパを流れるライン川やドナウ川のように、複数の国にまたがる河川を何というでしょう？,国際河川
64,非常口を表すものは日本の案が国際規格となっている、情報をシンプルに伝える視覚記号のことを何というでしょう？,ピクトグラム
65,海外では欠乏を防ぐため食塩などに添加されている、甲状腺ホルモンの合成に欠かせない元素は何でしょう？,ヨウ素
66,豊かな森林が広がり、ノグチゲラなど数多くの固有種が生息している、沖縄本島北部の地域を何というでしょう？,やんばる
67,ごぼうなどの細長い野菜を、回しながら薄くそぐ切り方を何というでしょう？,ささがき
68,ルイジアナ州ニューオリンズは町の８割が冠水する被害を受けた、2005年にアメリカを襲った巨大ハリケーンは何でしょう？,カトリーナ
69,『指さす男』など極端に細長い人物彫刻を制作した、スイスの彫刻家は誰でしょう？,アルベルト・ジャコメッティ
70,昨年(2021年)、中国の祝融号やNASAのパーサヴィアランスが表面探査を行った、太陽系の惑星は何でしょう？,火星
